Date,SSO,UPRO,SPXL,SH,SDS,SPXS,QLD,TQQQ,PSQ,QID,SQQQ,MVV,MYY,MZZ,UWM,TNA,RWM,TWM,TZA,URE,REK,UPW,SDP,EFO,EFZ,EFU,EET,EUM,EEV,UST,TYD,TBX,PST,TYO,UBT,TMF,TBF,TBT,TMV,UGL,GLL
2007-12-18,18.45446,17.90540,17.76879,102.58158,705.67703,43514.40399,5.60891,2.70567,195.67954,9930.09602,258682.62375,12.39190,207.67035,1355.34356,27.59129,49.58220,204.53010,3262.44737,49012.04424,62.72681,102.90117,21.56555,489.60743,64.68841,59.25701,231.69051,214.85820,65.59111,1634.37733,26.15055,13.72035,48.86304,65.32097,99.24196,15.14478,7.23303,54.08880,247.70262,5738.35247,31.00665,625.51341
2007-12-19,18.40169,17.82718,17.69080,102.74636,707.85750,43712.42713,5.60553,2.70305,195.77003,9938.04117,258981.83377,12.47005,207.04885,1347.06732,27.97496,50.61152,203.13713,3217.50732,47997.88529,63.76139,102.06792,21.43266,492.71567,63.61275,59.75866,235.58247,217.61163,65.17960,1613.68213,26.56339,14.04434,48.48533,64.30337,96.90803,15.54383,7.51819,53.38558,241.23386,5512.90130,30.99121,625.88489
2007-12-20,18.58740,18.09551,17.95673,102.24840,700.89842,43063.79485,5.83356,2.86779,191.82422,9536.03896,243254.51325,12.84240,203.99561,1307.15465,28.81164,52.87673,200.13296,3121.79638,45854.40857,64.22793,101.71210,21.54822,490.16620,64.50465,59.35017,232.32668,219.93853,64.84134,1596.72345,26.47280,13.97143,48.57708,64.53810,97.42340,15.47425,7.46690,53.51556,242.37773,5551.43047,30.53726,635.13207
2007-12-21,19.20903,19.00175,18.85565,100.55848,677.63571,40915.99585,6.06246,3.03637,188.09519,9163.97843,229006.16522,13.12212,201.81037,1278.97612,30.12550,56.48815,195.60174,2979.91790,42726.81116,66.40905,100.00208,21.80523,484.42283,66.33211,58.51951,225.78967,233.15571,62.90285,1501.05035,26.08398,13.66259,48.94264,65.50101,99.58857,15.01898,7.13658,54.31304,249.57136,5797.89865,31.63956,612.28178
2007-12-24,19.51576,19.45537,19.30540,99.77349,666.97238,39946.75283,6.15243,3.10375,186.73004,9029.80805,223966.77387,13.37386,199.90718,1254.69744,30.55651,57.69486,194.23051,2937.67723,41817.04294,70.01593,97.30140,21.88450,482.75283,66.86002,58.29559,224.03141,240.99400,61.85399,1450.81920,25.92807,13.53916,49.09698,65.90631,100.49797,14.87550,7.03360,54.58196,252.01453,5882.36135,31.66336,611.88078
2007-12-26,19.54375,19.49559,19.34492,99.72120,666.18397,39872.34132,6.21236,3.14888,185.85378,8943.83463,220757.18432,13.35432,200.08864,1256.80974,30.83583,58.47998,193.37359,2911.27167,41251.75843,67.67295,98.94556,21.75460,485.71897,67.21907,58.14886,222.87133,243.43981,61.54942,1436.34881,25.67604,13.34076,49.34446,66.56217,101.98250,14.61195,6.84594,55.07584,256.54408,6040.23528,32.74571,591.03714
2007-12-27,18.99307,18.67000,18.52533,101.14471,685.11714,41568.63165,6.06197,3.03431,188.13528,9162.24374,228833.19853,12.93252,203.28270,1296.77480,29.36467,54.28898,198.01589,3050.58583,44211.45110,65.02672,100.89587,21.34995,494.85067,66.38501,58.51902,225.67758,232.15260,62.98516,1503.18450,26.01589,13.60468,49.02648,65.69594,99.97613,14.92792,7.06729,54.49046,251.06011,5845.83736,32.76958,590.67089
2007-12-28,19.04468,18.74461,18.59898,101.02533,683.41495,41410.19379,6.04906,3.02441,188.36641,9183.60202,229623.26606,12.87883,203.73762,1302.42051,28.72903,52.52090,200.18751,3117.02447,45654.43591,63.09737,102.40790,21.60736,488.97786,67.50629,58.03379,221.90460,233.85048,62.76336,1492.42380,26.42895,13.92777,48.64538,64.66673,97.61171,15.39095,7.39539,53.65493,243.33229,5575.24693,33.91864,570.01723
2007-12-31,18.78097,18.35414,18.21118,101.73706,692.98539,42277.32054,5.90798,2.91845,190.58307,9398.93333,237693.56287,12.64473,205.61081,1326.25984,28.22912,51.14585,201.94670,3171.44210,46849.48361,63.47325,102.11254,21.15714,499.22201,66.65652,58.40467,224.71940,228.18457,63.52866,1528.70233,26.66919,14.11698,48.42960,64.08769,96.28785,15.57528,7.52764,53.34000,240.45731,5475.89448,33.47020,577.56655
2008-01-02,18.24246,17.56324,17.42607,103.21436,713.02211,44107.24180,5.71989,2.77888,193.64900,9700.11626,249107.72376,12.47099,207.05794,1344.76156,27.67299,49.62932,203.96616,3234.36673,48242.28737,62.39836,102.99318,20.78933,507.99885,66.16606,58.62885,226.41337,220.60577,64.59264,1579.72496,27.04425,14.41378,48.09736,63.20046,94.27366,16.02118,7.85013,52.58613,233.63215,5242.10305,35.41011,544.15251
2008-01-03,18.23850,17.55605,17.41858,103.24541,713.35594,44134.27232,5.76633,2.81253,192.89722,9623.48731,246143.70430,12.28546,208.63471,1365.06567,27.05613,47.96474,206.27174,3306.95597,49864.66054,58.34430,106.35596,20.90386,505.30589,66.37089,58.54792,225.75573,224.52759,64.02817,1551.91640,27.15013,14.49738,48.01186,62.96757,93.73796,15.97415,7.81474,52.67327,234.37774,5266.56070,35.99356,535.25028
2008-01-04,17.33897,16.25579,16.12815,105.81092,748.71454,47411.76144,5.25934,2.44140,201.41062,10471.66430,278673.25493,11.59685,214.51769,1441.87268,25.41988,43.60879,212.54072,3507.43036,54397.33153,54.63094,109.75764,20.87089,506.20507,63.34016,59.89425,236.10647,210.99116,65.96757,1645.74068,27.28715,14.60609,47.89914,62.66393,93.04554,15.97804,7.81678,52.67662,234.37930,5265.98161,35.61428,540.95032
2008-01-07,17.44732,16.40678,16.27764,105.50081,744.22537,46981.09187,5.20824,2.40564,202.42514,10575.73059,282813.66881,11.45247,215.89117,1460.14541,25.52744,43.88105,212.12490,3493.12704,54062.65885,55.64042,108.76185,21.60916,488.40497,63.45795,59.84867,235.71290,214.03689,65.50140,1622.27297,27.38095,14.68033,47.82548,62.46304,92.58364,16.11413,7.91582,52.46233,232.44339,5200.09737,35.30391,545.72889
2008-01-08,16.81472,15.51310,15.39065,107.43384,771.39741,49549.82503,4.93682,2.21741,207.73586,11129.20880,305001.21499,10.91522,220.99339,1528.96822,23.94634,39.79969,218.72790,3710.01734,59095.91989,51.58349,112.74505,21.54631,489.92771,62.73140,60.20139,238.45708,210.67087,66.02633,1648.07043,27.49363,14.76987,47.73573,62.22048,92.02994,16.07376,7.88524,52.53806,233.08563,5221.01624,36.96903,520.05426
2008-01-09,17.27180,16.14433,16.01659,105.99439,750.62306,47543.75834,5.14621,2.35832,203.36750,10659.63754,285683.02263,11.03551,219.81477,1512.45745,24.42703,40.99396,216.56728,3636.10971,57327.95794,53.60641,110.55302,22.03776,478.85529,63.62232,59.78402,235.11624,224.43652,63.87911,1540.67051,27.40117,14.69428,47.82461,62.44409,92.51179,16.13203,7.92729,52.45281,232.30042,5193.99923,36.76358,523.00581
2008-01-10,17.54336,16.52371,16.39265,105.18160,739.01078,46436.22875,5.16015,2.36773,203.12826,10633.10931,284602.55765,11.20055,218.21003,1490.17479,25.09199,42.66363,213.65394,3537.68191,54998.18007,55.01257,109.12138,21.88158,482.34860,63.47519,59.86321,235.70513,229.67753,63.14287,1504.96238,27.24679,14.56902,47.96796,62.81034,93.31133,15.69323,7.60301,53.17615,238.67873,5407.28683,38.19835,502.65629
2008-01-11,17.06457,15.84589,15.71987,106.63702,759.36432,48350.48580,4.95690,2.22767,207.16436,11054.23118,301496.19713,10.94237,220.76323,1524.85187,24.05094,40.00411,218.11965,3684.98969,58431.43479,54.82240,109.32790,21.57067,489.30182,60.92795,61.07431,245.20857,216.70743,64.93512,1590.20860,27.58828,14.84186,47.67593,62.03747,91.57462,15.93554,7.77830,52.77564,235.05417,5283.46055,38.47427,499.08362
2008-01-14,17.43208,16.35645,16.22606,105.50920,743.20079,46802.41604,5.12863,2.34328,203.61245,10673.68136,285912.69519,11.14907,218.71691,1496.38321,24.44331,40.97894,216.37478,3625.42820,57012.73827,54.50722,109.66017,21.74965,485.34320,62.85958,60.11638,237.48131,223.03527,63.99675,1544.05023,27.60788,14.85659,47.66754,62.00764,91.49438,16.05107,7.86207,52.59430,233.41000,5227.38517,39.29837,488.45171
2008-01-15,16.55951,15.12699,15.00608,108.17007,780.58803,50329.88111,4.84470,2.14852,209.28462,11266.92792,309735.46110,10.64094,223.73957,1564.91325,23.54063,38.70471,220.40417,3759.86126,60181.85582,51.65828,112.54404,21.17616,498.24092,58.76214,62.08573,253.00648,202.81020,66.90795,1684.33391,27.96395,15.14293,47.36869,61.22213,89.74166,16.40807,8.12355,52.01933,228.27800,5054.34989,37.92774,505.54453
2008-01-16,16.37391,14.87141,14.75223,108.79690,789.53151,51190.38076,4.73961,2.07845,211.59141,11513.78937,319900.09708,10.54622,224.77439,1579.18508,23.58322,38.80579,220.23920,3753.61908,60029.91485,52.98561,111.11657,20.58572,512.23553,56.37856,63.35523,263.31702,185.88809,69.70918,1825.16090,27.85192,15.05083,47.47201,61.48134,90.29773,16.16828,7.94461,52.40921,231.67205,5166.46201,36.80597,520.55494
2008-01-17,15.41885,13.56903,13.45999,111.99067,835.78074,55683.77176,4.60686,1.99098,214.59178,11838.77076,333428.56275,9.93347,231.34361,1671.28451,22.43261,35.96182,225.64644,3937.31998,64434.60611,51.69126,112.49199,19.04341,550.71836,54.66786,64.32697,271.35679,175.02304,71.75677,1932.15526,28.29706,15.41056,47.10113,60.51278,88.14999,16.58436,8.25046,51.74471,225.76897,4968.37268,36.62676,523.14979
2008-01-18,15.22987,13.31845,13.21115,112.69800,846.22931,56723.08087,4.59372,1.98232,214.93483,11875.05612,334945.72176,9.76286,233.37011,1700.34970,21.99183,34.89824,227.89792,4015.25748,66345.63674,50.81274,113.46598,18.47651,567.22379,55.28425,63.97480,268.34737,182.97118,70.13787,1844.73646,28.20977,15.33815,47.18203,60.71301,88.57397,16.35375,8.07751,52.11403,228.96470,5073.26780,37.39660,512.21201
2008-01-22,14.88931,12.87075,12.76679,113.97592,865.32686,58638.82219,4.35582,1.82821,220.53135,12492.12665,361040.62039,9.71536,233.97109,1708.92195,21.67370,34.13779,229.57455,4073.76833,67794.26285,54.23043,109.66499,17.26399,604.53997,52.18908,65.77422,283.41036,173.74622,71.91408,1937.98133,28.83449,15.84671,46.66648,59.37972,85.64354,16.70053,8.33368,51.56961,224.15779,4912.94640,38.02953,503.57980
2008-01-23,15.52575,13.69511,13.58424,111.55634,828.49980,54891.15598,4.32151,1.80651,221.42815,12592.44114,365377.70970,10.22372,227.87956,1619.76780,23.15081,37.62465,221.77667,3796.48639,60871.34796,63.09255,100.71725,18.13518,574.11931,51.56490,66.17536,286.83566,175.92532,71.47037,1913.88665,28.56252,15.62161,46.89267,59.94958,86.86454,16.62190,8.27408,51.69825,225.25584,4948.52973,37.77948,506.91719
2008-01-24,15.83628,14.10504,13.99058,110.45703,812.08621,53255.90433,4.49748,1.91674,216.94901,12081.67456,343135.18831,10.38263,226.13820,1594.84950,23.11318,37.52963,221.98164,3802.99718,61026.74838,60.61565,102.70621,17.50321,594.20977,55.17094,63.86949,266.81370,182.72610,70.09633,1840.11587,28.03851,15.19081,47.32908,61.05953,89.26481,15.95304,7.77392,52.74580,234.36373,5248.13601,39.65371,481.79725
2008-01-25,15.33066,13.42852,13.31927,112.23735,838.17675,55818.31932,4.31237,1.79829,221.44371,12580.96063,364393.40708,10.22031,227.93712,1620.05467,22.77389,36.69987,223.63742,3859.20403,62378.32937,58.91922,104.15641,17.05092,609.65722,53.55991,64.81024,274.64212,177.13182,71.17714,1896.67770,28.55458,15.60930,46.90019,59.94659,86.81157,16.48820,8.16438,51.86905,226.54962,4985.09353,39.83826,479.58660
2008-01-28,15.86660,14.13175,14.01651,110.29211,809.03626,52903.24347,4.37825,1.83939,219.78183,12390.79774,356119.24706,10.73254,222.25515,1539.12093,23.73446,39.01855,218.94645,3696.78445,58439.16777,63.28605,100.30917,17.38409,597.83540,54.74636,64.10038,268.59445,185.86474,69.43004,1803.38532,28.34091,15.43319,47.08200,60.40538,87.79599,16.36199,8.06990,52.07508,228.32828,5043.27029,41.10865,464.32098
2008-01-29,16.06058,14.38995,14.27232,109.63400,799.29827,51944.17199,4.39325,1.84875,219.43392,12350.27438,354360.36231,10.86828,220.87859,1519.90069,23.85249,39.30616,218.42652,3678.73391,58010.01117,62.51048,100.93573,17.61602,589.94637,55.39423,63.72887,265.45063,184.00760,69.78408,1821.60693,28.10927,15.24309,47.28069,60.90927,88.88231,16.13701,7.90273,52.44056,231.51215,5148.22357,40.56173,470.52419
2008-01-30,15.90686,14.18242,14.06620,110.17331,807.08674,52699.77257,4.38458,1.84317,219.67660,12376.40430,355474.61209,10.53683,224.27263,1566.47015,23.24964,37.81274,221.20843,3771.97905,60214.69817,59.57372,103.31746,17.54558,592.38179,54.87530,64.03430,267.96723,179.13069,70.71520,1870.06054,28.07981,15.21831,47.31118,60.98234,89.03021,15.92396,7.74555,52.79358,234.60976,5251.02418,41.36282,461.24957
2008-01-31,16.44295,14.89848,14.77610,108.33125,780.02356,50045.44775,4.53403,1.93731,215.95827,11956.25808,337363.37605,11.06408,218.68723,1488.30375,24.40123,40.61898,215.75145,3585.41163,55746.36678,62.40215,100.87556,18.16827,571.43278,56.03020,63.36728,262.35694,186.28030,69.31023,1795.59386,28.36424,15.44874,47.07718,60.37369,87.68535,16.14793,7.90830,52.42906,231.35072,5141.07890,40.76083,467.97892
2008-02-01,16.84257,15.44069,15.31356,107.02840,761.19250,48229.82298,4.62570,1.99597,213.79895,11716.07882,327188.94441,11.65120,212.90883,1409.52337,25.54614,43.47447,210.70949,3417.40598,51827.41218,67.25047,96.96669,18.75605,553.01329,57.89435,62.31951,253.65487,193.67799,67.93970,1724.43752,28.54409,15.59489,46.93322,59.99936,86.85821,16.33988,8.04866,52.12386,228.63913,5050.18499,38.92377,489.08332
2008-02-04,16.48805,14.95231,14.82889,108.16632,777.31999,49759.65481,4.49511,1.91135,216.83664,12048.08485,341089.88827,11.39724,215.24859,1440.39774,24.96533,41.98857,213.12020,3495.23440,53597.55601,65.15451,98.48551,19.32624,536.25358,56.70362,62.96553,258.89157,194.83984,67.74031,1714.19737,28.22281,15.33090,47.20179,60.68168,88.32886,16.00151,7.79803,52.66900,233.40639,5207.66447,38.69819,491.91968
2008-02-05,15.43341,13.51690,13.40503,111.63658,827.14078,54540.59391,4.23842,1.74756,223.04633,12737.24747,370349.67748,10.88749,220.08045,1504.96368,23.68195,38.74780,218.61222,3675.01474,57732.57294,61.01962,101.61785,18.15267,568.86309,51.49108,65.86439,282.70828,173.82973,71.39655,1899.13283,28.61667,15.65117,46.87660,59.84140,86.48319,16.24408,7.97476,52.27494,229.89938,5089.82142,37.45716,507.69286
2008-02-06,15.20799,13.21996,13.11028,112.46467,839.34440,55744.16918,4.07080,1.64381,227.47896,13242.44208,392374.85743,10.63308,222.67344,1540.30681,23.04861,37.19043,221.55296,3773.47327,60052.15315,58.66889,103.58409,18.05475,571.99065,51.39301,65.93302,283.27140,168.10755,72.57681,1961.78227,28.51094,15.56370,46.96797,60.07005,86.96770,16.14279,7.89954,52.44375,231.36781,5138.10122,38.53460,493.09606
2008-02-07,15.45274,13.53831,13.42572,111.57316,825.96592,54407.75546,4.12719,1.67788,225.92734,13060.63822,384284.88879,10.86477,220.27060,1506.93617,23.77296,38.94066,218.09052,3655.09143,57225.56215,61.48849,101.10458,17.93432,575.86952,50.86539,66.27774,286.20631,173.77999,71.35793,1895.73756,27.86624,15.03503,47.50404,61.43641,89.92357,15.44499,7.38669,53.58336,241.40583,5471.98147,39.30638,483.23031
2008-02-08,15.32072,13.36399,13.25259,112.06328,833.15169,55114.19181,4.22033,1.73460,223.40194,12767.50899,371338.09572,10.78793,221.07270,1517.78443,23.47077,38.19509,219.49553,3701.75900,58320.89251,57.66386,104.25846,17.83696,579.06053,49.81011,66.97163,292.17156,173.09470,71.50421,1903.36286,28.33233,15.41151,47.11191,60.41711,87.67387,15.79638,7.63818,52.98014,235.95233,5286.02481,40.30435,470.97197
2008-02-11,15.50016,13.59802,13.48439,111.41945,823.51250,54154.29013,4.31065,1.79020,221.03290,12495.69169,359471.49716,10.91502,219.79141,1500.07378,23.48743,38.23283,219.43446,3699.29177,58262.13167,55.34545,106.36308,18.07190,571.49103,50.32618,66.63045,289.16850,177.35787,70.62855,1856.60911,28.45483,15.51075,47.01469,60.16323,87.11004,15.92587,7.73150,52.76872,234.05290,5221.69810,40.58853,467.65525
2008-02-12,15.72429,13.89216,13.77581,110.62648,811.72441,52988.10634,4.26106,1.75923,222.32587,12640.85506,365727.50446,11.00820,218.87450,1487.44034,23.85451,39.12621,217.73687,3641.64340,56899.74064,58.82939,103.02445,18.38043,561.79205,52.48569,65.20674,276.78472,183.04907,69.50030,1797.15854,28.33046,15.40834,47.12214,60.43364,87.68615,15.73424,7.59135,53.09197,236.90410,5316.61844,38.80262,488.23737
2008-02-13,16.16159,14.47086,14.34938,109.10138,789.27482,50786.44748,4.44706,1.87433,217.49662,12090.60351,341838.59834,11.21660,216.82532,1459.46520,24.93055,41.77049,212.84450,3477.57277,53053.79750,59.37142,102.55932,18.48092,558.78264,53.19424,64.77276,273.07409,191.24927,67.94889,1716.78719,28.08618,15.20831,47.33031,60.96273,88.82622,15.39911,7.34819,53.66356,241.98757,5487.22835,38.89014,487.14586
2008-02-14,15.72614,13.88515,13.76830,110.58423,810.66255,52847.44668,4.28545,1.77207,221.47133,12531.45826,360526.65680,10.86083,220.28654,1505.93918,23.77450,38.86179,217.79757,3639.02162,56747.81828,58.47744,103.34096,18.16719,568.33057,52.70278,65.07813,275.62275,186.29694,68.83388,1761.37539,27.77379,14.95383,47.59861,61.64893,90.31435,14.94440,7.02213,54.46212,249.17140,5731.04275,39.11685,484.31597
2008-02-15,15.75182,13.91834,13.80094,110.50681,809.46043,52726.51189,4.25552,1.75342,222.26728,12620.47166,364359.53841,10.83812,220.53885,1509.26728,23.56076,38.33471,218.79442,3671.91952,57516.80226,57.99307,103.77814,18.25191,565.74054,53.08302,64.84931,273.65888,188.92399,68.35362,1736.66525,27.88871,15.04593,47.50506,61.40177,89.75951,15.17189,7.18191,54.05377,245.41694,5600.96174,38.62045,490.46962
2008-02-19,15.72359,13.88012,13.76275,110.61849,811.03063,52876.58465,4.23930,1.74331,222.71299,12670.03381,366497.53699,10.98189,219.09782,1489.42363,24.13713,39.73843,216.13574,3582.26782,55409.83468,55.96194,105.60455,18.32539,563.52156,54.11125,64.22706,268.38195,193.83589,67.46995,1691.63493,27.48355,14.71734,47.85498,62.30157,91.72096,14.86279,6.96186,54.61041,250.45406,5772.86512,40.71795,463.83849
2008-02-20,15.98493,14.22534,14.10478,109.71227,797.67410,51566.96207,4.27737,1.76672,221.73580,12557.76256,361617.33115,11.17638,217.18012,1463.22854,24.16067,39.79344,216.04844,3578.96268,55332.58656,58.56657,103.15658,18.34931,562.84734,53.53983,64.57217,271.24075,197.03952,66.91748,1663.80303,27.42981,14.67346,47.90681,62.43155,91.99606,15.06676,7.10462,54.24197,247.05616,5654.82762,42.18566,447.12751
2008-02-21,15.58195,13.68656,13.57028,111.10822,817.90570,53525.47579,4.19490,1.71554,223.89639,12801.40502,372132.57217,10.91886,219.70449,1497.12330,23.23507,37.50358,220.20506,3716.26375,58516.12963,55.90412,105.51077,17.76924,580.70185,53.33395,64.70238,272.30894,191.48525,67.86572,1710.82922,27.99145,15.12342,47.42143,61.16146,89.17675,15.38396,7.32840,53.67728,241.89392,5477.04424,42.18597,447.13263
2008-02-22,15.82822,14.01023,13.89093,110.24311,805.10142,52265.13776,4.22507,1.73396,223.11395,12710.84855,368175.17481,10.96229,219.28953,1491.34700,23.23146,37.49191,220.24021,3717.02811,58533.62284,58.52359,103.04824,18.14264,568.56100,54.68057,63.89147,265.45786,196.59255,66.96565,1665.32200,27.83049,14.99226,47.56268,61.52101,89.95155,15.20575,7.20047,53.99427,244.73338,5572.95699,42.30397,445.88896
2008-02-25,16.26344,14.58725,14.46276,108.74046,783.08631,50118.01166,4.26694,1.75966,222.03139,12586.40994,362759.69443,11.48514,214.08243,1420.39964,24.13141,39.66752,215.99279,3573.23245,55136.41048,62.13499,99.87812,18.26142,564.90037,56.40980,62.88716,257.08738,203.88186,65.72921,1603.69950,27.45710,14.68982,47.88676,62.35447,91.76777,14.89308,6.97781,54.55560,249.80394,5745.61573,41.70635,452.19603
2008-02-26,16.48609,14.88598,14.75865,108.00799,772.47559,49096.28147,4.29932,1.77960,221.21002,12492.28202,358682.68335,11.63147,212.73858,1402.45918,24.57785,40.76532,214.01096,3507.27153,53609.30876,62.05086,99.95393,18.59799,554.54327,58.07303,61.96536,249.52781,209.23460,64.87075,1561.69678,27.59009,14.79588,47.77541,62.05990,91.10581,14.90102,6.98284,54.54686,249.70703,5741.73476,42.57042,442.83025
2008-02-27,16.46096,14.85108,14.72375,108.10261,773.76642,49216.23728,4.34156,1.80575,220.14524,12370.98286,353450.38098,11.54278,213.57048,1413.31653,24.55340,40.70136,214.13440,3510.92452,53692.59301,61.15759,100.68205,18.04128,571.20017,58.43995,61.77512,247.97279,212.73153,64.33327,1535.70444,27.71708,14.89734,47.67030,61.78203,90.48220,14.92527,6.99934,54.50851,249.33831,5728.47111,43.53390,432.81346
2008-02-28,16.16771,14.45332,14.32910,109.07871,787.67290,50539.80129,4.30751,1.78442,221.03188,12469.54077,357665.29572,11.27812,216.04148,1445.90134,23.80671,38.84146,217.40911,3617.89665,56145.87135,58.60832,102.78995,17.87556,576.51177,57.31016,62.37823,252.79071,208.12166,65.03540,1569.10534,28.36251,15.41696,47.12046,60.35173,87.32821,15.45356,7.37038,53.55030,240.55313,5425.15614,44.63634,421.86291
