Date,UCO,SCO
2008-02-12,89412.14072,157.09027
2008-02-13,90461.32634,155.26779
2008-02-14,94547.96087,148.27423
2008-02-15,94087.61852,149.01526
2008-02-19,102324.71417,135.98825
2008-02-20,102216.71535,136.14962
2008-02-21,99225.27632,140.15210
2008-02-22,100458.11319,138.42881
2008-02-25,101416.13104,137.12685
2008-02-26,104877.05172,132.46362
2008-02-27,102389.95360,135.62156
2008-02-28,108297.01682,127.81574
2008-02-29,106533.38992,129.91410
2008-03-03,107793.13498,128.39596
2008-03-04,101360.36743,136.07406
2008-03-05,111021.61927,123.12114
2008-03-06,113110.55146,120.82060
2008-03-07,112259.00234,121.74567
2008-03-10,117570.00158,116.00172
2008-03-11,119276.48276,114.33276
2008-03-12,121595.64873,112.12445
2008-03-13,122927.14459,110.91120
2008-03-14,121946.82084,111.81016
2008-03-17,111840.77193,121.08807
2008-03-18,120996.43023,111.18321
2008-03-19,107694.24191,123.41301
2008-03-20,106214.09887,125.11775
2008-03-24,104182.17662,127.51858
2008-03-25,104916.76348,126.63031
2008-03-26,114609.45930,114.94119
2008-03-27,118236.67273,111.31190
2008-03-28,113918.94495,115.38331
2008-03-31,105209.60048,124.21526
2008-04-01,103960.15765,125.70060
2008-04-02,111881.06154,116.13156
2008-04-03,109739.07084,118.36270
2008-04-04,114804.60994,112.90767
2008-04-07,120997.54348,106.82506
2008-04-08,119606.08121,108.06103
2008-04-09,124752.20109,103.41896
2008-04-10,123415.36731,104.53501
2008-04-11,123890.99719,104.14063
2008-04-14,126761.42333,101.73584
2008-04-15,131408.82859,98.01379
2008-04-16,134482.45299,95.72907
2008-04-17,134516.27688,95.71277
2008-04-18,138263.53620,93.05386
2008-04-21,139202.10537,92.42908
2008-04-22,142703.78664,90.10871
2008-04-23,143496.81323,89.61391
2008-04-24,137702.23505,93.23913
2008-04-25,143214.33006,89.51375
2008-04-28,143930.42989,89.07287
2008-04-29,136590.73364,93.62122
2008-04-30,131608.28942,97.04386
2008-05-01,129430.00127,98.65632
2008-05-02,138660.60334,91.62459
2008-05-05,147489.97138,85.79395
2008-05-06,152099.80748,83.11627
2008-05-07,156757.32653,80.57550
2008-05-08,157791.83999,80.04786
2008-05-09,163887.42467,76.95952
2008-05-12,158966.51507,79.27358
2008-05-13,162779.26524,77.37590
2008-05-14,158937.13280,79.20642
2008-05-15,158264.99276,79.54568
2008-05-16,163857.82021,76.73821
2008-05-19,165651.93882,75.90166
2008-05-20,171557.11370,73.19979
2008-05-21,182695.97176,68.45104
2008-05-22,176214.41258,70.88332
2008-05-23,179926.97495,69.39353
2008-05-27,170882.74981,72.88654
2008-05-28,176660.54613,70.42638
2008-05-29,164763.15324,75.17302
2008-05-30,166657.95370,74.31230
2008-06-02,167758.56615,73.82574
2008-06-03,158692.77147,77.81887
2008-06-04,153555.06236,80.34218
2008-06-05,167338.10692,73.13473
2008-06-06,195486.18118,60.83653
2008-06-09,183932.93255,64.43522
2008-06-10,175953.34685,67.23376
2008-06-11,189694.48934,61.98633
2008-06-12,190684.36853,61.66613
2008-06-13,185469.15962,63.35599
2008-06-16,185720.45950,63.27373
2008-06-17,183366.30192,64.07840
2008-06-18,190126.84687,61.71840
2008-06-19,177706.60219,65.75313
2008-06-20,184755.78605,63.14822
2008-06-23,188825.66921,61.76033
2008-06-24,189865.67608,61.42303
2008-06-25,183123.34800,63.60726
2008-06-26,196889.84952,58.82906
2008-06-27,198541.19417,58.33866
2008-06-30,198093.05604,58.47554
2008-07-01,200904.83117,57.64906
2008-07-02,208163.82505,55.56887
2008-07-03,213126.81654,54.24654
2008-07-07,201996.22972,57.08234
2008-07-08,186913.52390,61.34741
2008-07-09,186880.99659,61.36121
2008-07-10,202211.99039,56.33060
2008-07-11,211667.01322,53.69948
2008-07-14,212052.20555,53.60480
2008-07-15,193392.83633,58.32517
2008-07-16,182144.33730,61.72039
2008-07-17,168298.45970,66.41547
2008-07-18,166455.66264,67.14592
2008-07-21,172521.84714,64.70228
2008-07-22,163611.59801,68.04716
2008-07-23,153463.24729,72.27167
2008-07-24,156043.67070,71.06054
2008-07-25,150488.80810,73.59458
2008-07-28,154096.30091,71.83419
2008-07-29,147813.91952,74.76682
2008-07-30,158888.47603,69.16918
2008-07-31,152137.98417,72.11196
2008-08-01,154633.80004,70.93293
2008-08-04,145534.46795,75.11044
2008-08-05,140158.65975,77.88861
2008-08-06,138764.27177,78.66760
2008-08-07,142128.40564,76.76425
2008-08-08,131086.18013,82.73224
2008-08-11,129422.20761,83.78665
2008-08-12,126062.20947,85.96589
2008-08-13,132277.85575,81.73156
2008-08-14,130225.62942,83.00440
2008-08-15,128054.48319,84.39309
2008-08-18,125636.37281,85.99050
2008-08-19,129203.41429,83.55312
2008-08-20,131672.53521,81.96059
2008-08-21,144582.17276,73.92920
2008-08-22,128946.75378,81.92800
2008-08-25,130245.47928,81.10715
2008-08-26,132469.45816,79.72566
2008-08-27,136413.31228,77.35608
2008-08-28,130764.18091,80.56349
2008-08-29,130444.86054,80.76402
2008-09-02,117977.14093,88.48725
2008-09-03,117053.07843,89.18498
2008-09-04,114001.46459,91.51462
2008-09-05,110316.73765,94.47705
2008-09-08,110167.37388,94.60927
2008-09-09,103446.06773,100.38598
2008-09-10,101960.19243,101.83406
2008-09-11,98598.34478,105.19702
2008-09-12,99219.15696,104.54095
2008-09-15,88333.59103,116.02111
2008-09-16,79705.39794,127.35957
2008-09-17,90100.14962,110.76471
2008-09-18,91170.03249,109.45659
2008-09-19,100904.62646,97.77062
2008-09-22,113912.10951,85.16840
2008-09-23,108158.61008,89.47087
2008-09-24,106371.08677,90.94843
2008-09-25,110976.79141,87.00966
2008-09-26,108651.92910,88.83059
2008-09-29,87277.46435,106.30722
2008-09-30,95005.60671,96.89981
2008-10-01,91018.51391,100.96488
2008-10-02,82591.71264,110.30713
2008-10-03,82430.38987,110.52042
2008-10-06,71774.67518,124.81269
2008-10-07,75442.58632,118.45045
2008-10-08,73967.11668,120.77544
2008-10-09,70554.22313,126.34861
2008-10-10,56406.00079,151.67968
2008-10-13,61681.57898,137.48658
2008-10-14,57602.69565,146.57560
2008-10-15,51658.26402,161.69821
2008-10-16,45408.13764,181.25542
2008-10-17,47717.34185,172.02704
2008-10-20,50614.60797,161.57319
2008-10-21,47834.62388,170.43884
2008-10-22,40617.16742,196.14799
2008-10-23,41922.08312,189.83982
2008-10-24,37423.67220,210.20442
2008-10-27,36419.92160,215.83525
2008-10-28,35847.22792,219.21760
2008-10-29,41267.79925,186.05185
2008-10-30,39507.00002,193.97478
2008-10-31,41810.44979,182.64776
2008-11-03,37064.10498,203.36584
2008-11-04,44637.55149,161.79331
2008-11-05,38139.46718,185.33193
2008-11-06,32892.03944,210.81444
2008-11-07,33318.58281,208.06258
2008-11-10,34827.50849,198.62243
2008-11-11,31468.02879,217.76499
2008-11-12,28132.03446,240.83350
2008-11-13,30133.92171,223.67663
2008-11-14,28641.87895,234.73382
2008-11-17,26543.88387,251.90968
2008-11-18,25843.58549,258.53640
2008-11-19,25219.03074,264.76453
2008-11-20,20854.31324,310.56995
2008-11-21,21282.66587,304.17161
2008-11-24,25177.40734,248.49046
2008-11-25,21730.00000,282.50000
2008-11-26,24900.00000,239.10001
2008-11-28,22400.00000,267.39999
2008-12-01,20020.00000,292.20001
2008-12-02,18500.00000,313.10001
2008-12-03,18120.00000,320.00000
2008-12-04,15700.00000,367.20001
2008-12-05,14490.00000,391.79999
2008-12-08,15920.00000,341.79999
2008-12-09,14560.00000,374.70001
2008-12-10,15640.00000,351.89999
2008-12-11,17850.00000,289.00000
2008-12-12,17740.00000,289.50000
2008-12-15,16580.00000,315.00000
2008-12-16,16130.00000,318.29999
2008-12-17,15150.00000,330.10001
2008-12-18,13350.00000,382.70001
2008-12-19,13600.00000,370.00000
2008-12-22,11890.00000,416.00000
2008-12-23,11410.00000,434.39999
2008-12-24,10690.00000,462.50000
2008-12-26,10450.00000,449.00000
2008-12-29,11810.00000,393.00000
2008-12-30,11730.00000,394.00000
2008-12-31,13690.00000,316.60001
2009-01-02,15660.00000,272.00000
2009-01-05,17160.00000,246.70000
2009-01-06,17500.00000,241.80000
2009-01-07,13750.00000,293.10001
2009-01-08,13710.00000,294.20001
2009-01-09,12950.00000,310.29999
2009-01-12,11700.00000,341.10001
2009-01-13,12430.00000,317.39999
2009-01-14,12010.00000,329.20001
2009-01-15,11270.00000,351.10001
2009-01-16,11060.00000,357.79999
2009-01-20,10170.00000,387.00000
2009-01-21,11710.00000,327.39999
2009-01-22,11080.00000,346.60001
2009-01-23,12730.00000,297.60001
2009-01-26,12600.00000,299.70001
2009-01-27,10600.00000,346.60001
2009-01-28,10700.00000,340.70001
2009-01-29,10320.00000,354.29999
2009-01-30,10360.00000,351.50000
2009-02-02,9790.00000,371.20001
2009-02-03,10040.00000,359.70001
2009-02-04,9690.00000,373.79999
2009-02-05,9960.00000,362.10001
2009-02-06,9650.00000,374.00000
2009-02-09,9560.00000,377.70001
2009-02-10,8710.00000,412.10001
2009-02-11,8200.00000,437.10001
2009-02-12,8100.00000,442.79999
2009-02-13,7530.00000,472.70001
2009-02-17,6250.00000,556.59998
2009-02-18,5850.00000,591.90002
2009-02-19,6550.00000,519.50000
2009-02-20,6470.00000,518.50000
2009-02-23,6220.00000,542.29999
2009-02-24,6680.00000,500.20001
2009-02-25,7280.00000,456.60001
2009-02-26,8010.00000,407.00000
2009-02-27,7850.00000,414.10001
2009-03-02,6490.00000,486.89999
2009-03-03,6940.00000,452.89999
2009-03-04,7900.00000,387.00000
2009-03-05,7460.00000,407.50000
2009-03-06,8180.00000,369.79999
2009-03-09,8290.00000,365.39999
2009-03-10,7860.00000,383.39999
2009-03-11,7060.00000,420.20001
2009-03-12,8060.00000,356.29999
2009-03-13,7740.00000,371.20001
2009-03-16,8080.00000,354.79999
2009-03-17,8700.00000,324.70001
2009-03-18,8850.00000,319.29999
2009-03-19,9300.00000,299.79999
2009-03-20,9550.00000,292.00000
2009-03-23,10170.00000,272.00000
2009-03-24,10020.00000,276.50000
2009-03-25,9830.00000,281.79999
2009-03-26,10270.00000,268.60001
2009-03-27,9530.00000,288.29999
2009-03-30,8210.00000,326.00000
2009-03-31,8420.00000,318.39999
2009-04-01,8130.00000,327.79999
2009-04-02,9450.00000,273.50000
2009-04-03,9460.00000,272.89999
2009-04-06,9010.00000,286.29999
2009-04-07,8350.00000,308.60001
2009-04-08,8550.00000,299.60001
2009-04-09,9190.00000,274.20001
2009-04-13,8650.00000,291.50000
2009-04-14,8400.00000,300.10001
2009-04-15,8430.00000,298.60001
2009-04-16,8350.00000,302.00000
2009-04-17,8400.00000,299.50000
2009-04-20,7270.00000,339.39999
2009-04-21,7240.00000,341.00000
2009-04-22,7190.00000,344.00000
2009-04-23,7330.00000,336.29999
2009-04-24,7790.00000,314.50000
2009-04-27,7420.00000,328.79999
2009-04-28,7200.00000,338.89999
2009-04-29,7590.00000,321.10001
2009-04-30,7590.00000,320.89999
2009-05-01,8170.00000,295.70001
2009-05-04,8780.00000,274.00000
2009-05-05,8520.00000,281.50000
2009-05-06,9200.00000,260.50000
2009-05-07,9230.00000,259.20001
2009-05-08,9810.00000,242.80000
2009-05-11,9720.00000,245.70000
2009-05-12,9880.00000,240.80000
2009-05-13,9610.00000,247.70000
2009-05-14,9750.00000,244.20000
2009-05-15,9080.00000,260.50000
2009-05-18,9890.00000,236.70000
2009-05-19,9950.00000,235.70000
2009-05-20,10570.00000,220.60001
2009-05-21,10310.00000,226.60001
2009-05-22,10510.00000,222.00000
2009-05-26,10710.00000,217.50000
2009-05-27,11020.00000,211.00000
2009-05-28,11540.00000,201.39999
2009-05-29,12200.00000,189.70000
2009-06-01,12900.00000,178.89999
2009-06-02,13060.00000,176.70000
2009-06-03,12090.00000,189.60001
2009-06-04,13040.00000,174.80000
2009-06-05,12840.00000,176.89999
2009-06-08,12950.00000,175.80000
2009-06-09,13370.00000,170.00000
2009-06-10,13900.00000,163.60001
2009-06-11,14370.00000,157.89999
2009-06-12,14190.00000,159.50000
2009-06-15,13600.00000,166.50000
2009-06-16,13570.00000,166.39999
2009-06-17,13710.00000,164.89999
2009-06-18,13770.00000,163.80000
2009-06-19,13200.00000,170.80000
2009-06-22,12000.00000,186.39999
2009-06-23,12750.00000,175.30000
2009-06-24,12560.00000,177.80000
2009-06-25,13210.00000,168.80000
2009-06-26,12830.00000,173.20000
2009-06-29,13620.00000,163.00000
2009-06-30,13160.00000,168.00000
2009-07-01,12790.00000,173.10001
2009-07-02,11910.00000,184.80000
2009-07-06,11000.00000,198.50000
2009-07-07,10410.00000,209.70000
2009-07-08,9710.00000,223.39999
2009-07-09,9800.00000,221.60001
2009-07-10,9560.00000,226.50000
2009-07-13,9540.00000,226.89999
2009-07-14,9430.00000,229.89999
2009-07-15,10200.00000,210.60001
2009-07-16,10250.00000,209.60001
2009-07-17,10680.00000,200.80000
2009-07-20,11050.00000,194.10001
2009-07-21,11110.00000,193.00000
2009-07-22,11030.00000,194.50000
2009-07-23,11660.00000,183.50000
2009-07-24,11930.00000,179.10001
2009-07-27,12010.00000,177.89999
2009-07-28,11640.00000,183.20000
2009-07-29,10190.00000,206.60001
2009-07-30,11370.00000,182.50000
2009-07-31,12190.00000,169.20000
2009-08-03,12940.00000,159.20000
2009-08-04,12980.00000,158.50000
2009-08-05,13140.00000,156.50000
2009-08-06,13190.00000,156.10001
2009-08-07,12820.00000,160.30000
2009-08-10,12850.00000,160.10001
2009-08-11,12260.00000,166.89999
2009-08-12,12520.00000,163.50000
2009-08-13,12860.00000,159.10001
2009-08-14,11800.00000,173.10001
2009-08-17,11420.00000,177.89999
2009-08-18,12110.00000,167.60001
2009-08-19,12840.00000,157.50000
2009-08-20,12600.00000,160.39999
2009-08-21,12960.00000,155.80000
2009-08-24,12910.00000,155.80000
2009-08-25,12200.00000,164.60001
2009-08-26,12050.00000,166.39999
2009-08-27,12520.00000,159.89999
2009-08-28,12500.00000,160.20000
2009-08-31,11460.00000,173.80000
2009-09-01,11000.00000,181.30000
2009-09-02,10870.00000,183.10001
2009-09-03,10930.00000,181.50000
2009-09-04,10800.00000,184.30000
2009-09-08,11860.00000,166.10001
2009-09-09,11880.00000,165.89999
2009-09-10,12120.00000,162.60001
2009-09-11,11200.00000,175.10001
2009-09-14,11080.00000,176.30000
2009-09-15,11660.00000,167.30000
2009-09-16,12130.00000,160.30000
2009-09-17,12190.00000,159.60001
2009-09-18,11960.00000,162.50000
2009-09-21,11170.00000,173.50000
2009-09-22,11830.00000,163.39999
2009-09-23,10710.00000,179.60001
2009-09-24,10010.00000,190.70000
2009-09-25,9980.00000,190.89999
2009-09-28,10270.00000,185.39999
2009-09-29,10160.00000,187.30000
2009-09-30,11210.00000,166.70000
2009-10-01,11240.00000,166.80000
2009-10-02,11040.00000,169.50000
2009-10-05,11230.00000,167.20000
2009-10-06,11450.00000,163.60001
2009-10-07,11130.00000,168.30000
2009-10-08,11560.00000,161.50000
2009-10-09,11810.00000,157.70000
2009-10-12,12190.00000,153.00000
2009-10-13,12460.00000,149.39999
2009-10-14,12770.00000,145.30000
2009-10-15,13590.00000,136.20000
2009-10-16,13920.00000,132.89999
2009-10-19,14140.00000,130.50000
2009-10-20,13940.00000,132.20000
2009-10-21,14630.00000,125.70000
2009-10-22,14750.00000,125.00000
2009-10-23,14350.00000,128.30000
2009-10-26,13830.00000,132.39999
2009-10-27,14050.00000,130.39999
2009-10-28,13330.00000,137.20000
2009-10-29,14210.00000,128.20000
2009-10-30,13200.00000,137.50000
2009-11-02,13640.00000,133.00000
2009-11-03,14030.00000,128.60001
2009-11-04,14300.00000,126.60000
2009-11-05,14200.00000,127.50000
2009-11-06,13440.00000,134.10001
2009-11-09,13950.00000,128.30000
2009-11-10,13920.00000,129.00000
2009-11-11,13980.00000,128.70000
2009-11-12,13130.00000,136.80000
2009-11-13,12980.00000,137.70000
2009-11-16,13790.00000,129.39999
2009-11-17,13900.00000,128.10001
2009-11-18,14020.00000,127.10000
2009-11-19,13380.00000,133.10001
2009-11-20,13190.00000,134.89999
2009-11-23,13210.00000,134.89999
2009-11-24,12670.00000,140.39999
2009-11-25,13180.00000,133.70000
2009-11-27,12620.00000,140.20000
2009-11-30,12960.00000,135.80000
2009-12-01,13270.00000,132.50000
2009-12-02,12790.00000,137.50000
2009-12-03,12590.00000,139.60001
2009-12-04,12420.00000,141.10001
2009-12-07,11910.00000,147.30000
2009-12-08,11520.00000,152.20000
2009-12-09,10850.00000,160.60001
2009-12-10,10790.00000,162.10001
2009-12-11,10700.00000,163.20000
2009-12-14,10740.00000,162.80000
2009-12-15,10810.00000,161.10001
2009-12-16,11250.00000,154.50000
2009-12-17,10960.00000,159.00000
2009-12-18,11150.00000,156.20000
2009-12-21,10870.00000,160.30000
2009-12-22,11040.00000,157.70000
2009-12-23,11710.00000,147.89999
2009-12-24,11980.00000,144.50000
2009-12-28,12420.00000,139.50000
2009-12-29,12430.00000,139.20000
2009-12-30,12630.00000,137.10001
2009-12-31,12680.00000,136.50000
2010-01-04,13290.00000,129.70000
2010-01-05,13420.00000,128.30000
2010-01-06,13760.00000,125.00000
2010-01-07,13630.00000,126.40000
2010-01-08,13670.00000,125.30000
2010-01-11,13490.00000,127.30000
2010-01-12,12890.00000,133.00000
2010-01-13,12590.00000,136.30000
2010-01-14,12510.00000,137.00000
2010-01-15,12080.00000,141.70000
2010-01-19,12400.00000,138.20000
2010-01-20,11780.00000,145.10001
2010-01-21,11340.00000,150.30000
2010-01-22,10800.00000,157.60001
2010-01-25,11100.00000,153.70000
2010-01-26,10910.00000,156.30000
2010-01-27,10670.00000,159.50000
2010-01-28,10700.00000,159.10001
2010-01-29,10410.00000,163.50000
2010-02-01,11000.00000,154.00000
2010-02-02,11730.00000,143.89999
2010-02-03,11560.00000,145.50000
2010-02-04,10440.00000,160.20000
2010-02-05,10100.00000,164.89999
2010-02-08,10030.00000,166.10001
2010-02-09,10650.00000,155.89999
2010-02-10,10770.00000,153.60001
2010-02-11,10990.00000,150.60001
2010-02-12,10730.00000,154.20000
2010-02-16,11530.00000,142.39999
2010-02-17,11650.00000,140.80000
2010-02-18,12090.00000,135.70000
2010-02-19,12320.00000,133.00000
2010-02-22,12300.00000,133.50000
2010-02-23,11870.00000,138.00000
2010-02-24,12270.00000,133.50000
2010-02-25,11720.00000,139.10001
2010-02-26,12150.00000,134.20000
2010-03-01,11870.00000,137.30000
2010-03-02,12150.00000,134.00000
2010-03-03,12500.00000,130.00000
2010-03-04,12370.00000,131.60001
2010-03-05,12780.00000,127.20000
2010-03-08,12790.00000,127.00000
2010-03-09,12630.00000,128.80000
2010-03-10,12800.00000,126.70000
2010-03-11,12910.00000,125.70000
2010-03-12,12560.00000,129.10001
2010-03-15,12160.00000,133.20000
2010-03-16,12710.00000,127.10000
2010-03-17,13010.00000,124.20000
2010-03-18,12840.00000,125.90000
2010-03-19,12370.00000,130.20000
2010-03-22,12570.00000,128.00000
2010-03-23,12670.00000,127.10000
2010-03-24,12200.00000,131.89999
2010-03-25,12170.00000,132.20000
2010-03-26,12120.00000,132.80000
2010-03-29,12810.00000,125.00000
2010-03-30,12830.00000,125.10000
2010-03-31,13060.00000,122.70000
2010-04-01,13650.00000,117.20000
2010-04-05,14210.00000,112.60000
2010-04-06,14170.00000,112.70000
2010-04-07,13840.00000,115.20000
2010-04-08,13810.00000,115.70000
2010-04-09,13620.00000,117.20000
2010-04-12,13460.00000,118.50000
2010-04-13,13390.00000,119.30000
2010-04-14,13890.00000,114.60000
2010-04-15,13990.00000,113.60000
